	date	close	volume	open	high	low	
2005/11/03	24.5500	39600.0000	24.6000	24.7000	24.5300
2005/11/02	24.6200	75600.0000	24.5200	24.6500	24.5200
2005/11/01	24.6500	17900.0000	24.6300	24.6800	24.5300
2005/10/31	24.5600	17600.0000	24.7600	24.7700	24.5500
2005/10/28	24.7000	38600.0000	24.7300	24.7700	24.6000
2005/10/27	24.7300	14000.0000	24.7100	24.7400	24.6000
2005/10/26	24.6000	28600.0000	24.7600	24.8100	24.6000
2005/10/25	24.8000	7300.0000	24.8500	24.8600	24.7800
2005/10/24	24.8200	5400.0000	24.9000	24.9000	24.7900
2005/10/21	24.8900	47900.0000	24.8500	24.9100	24.7600
2005/10/20	24.9000	10700.0000	24.8200	24.9000	24.8100
2005/10/19	24.8200	18100.0000	24.8500	24.8900	24.8000
2005/10/18	24.8500	33000.0000	24.7700	24.9000	24.7600
2005/10/17	24.7600	13700.0000	24.9000	24.9100	24.7600
2005/10/14	24.8500	18100.0000	24.8200	24.8800	24.7800
2005/10/13	24.8000	5800.0000	24.8000	24.8500	24.7800
2005/10/12	24.8000	23900.0000	25.0700	25.0700	24.7500
2005/10/11	24.9700	10000.0000	25.1600	25.1600	24.9700
2005/10/10	25.0300	2700.0000	25.1600	25.1600	25.0300
2005/10/07	25.0300	5300.0000	25.0000	25.0500	24.9600
2005/10/06	25.0000	6200.0000	25.0000	25.0900	25.0000
2005/10/05	25.0300	4500.0000	25.0800	25.1000	24.9400
2005/10/04	25.0500	4300.0000	25.0400	25.1100	25.0100
2005/10/03	25.0500	16200.0000	25.1000	25.1400	24.9000
2005/09/30	24.9500	24900.0000	24.9800	25.0000	24.9000
2005/09/29	24.9700	22300.0000	25.1800	25.1800	24.9300
2005/09/28	25.0500	3700.0000	25.1500	25.1800	25.0500
2005/09/27	25.1400	15400.0000	25.0000	25.1400	24.9500
2005/09/26	24.9500	3400.0000	25.1200	25.1800	24.9500
2005/09/23	25.0500	282500.0000	25.1000	25.1200	24.9800
2005/09/22	25.1000	7800.0000	25.1400	25.1700	25.0500
2005/09/21	25.1400	8100.0000	25.0200	25.1400	25.0200
2005/09/20	24.9900	4100.0000	25.0300	25.1100	24.9100
2005/09/19	25.0200	10100.0000	25.0200	25.1200	25.0000
2005/09/16	25.1300	3700.0000	25.1500	25.1500	25.1000
2005/09/15	25.1000	3700.0000	25.2300	25.2300	25.1000
2005/09/14	25.2300	8300.0000	25.2500	25.3700	25.1800
2005/09/13	25.2500	3800.0000	25.2500	25.2800	25.2500
2005/09/12	25.2500	10700.0000	25.4000	25.6300	25.2500
2005/09/09	25.7500	6000.0000	25.8600	25.8600	25.7300
2005/09/08	25.8300	5200.0000	25.8300	25.8300	25.6900
2005/09/07	25.7100	6100.0000	25.8300	25.8700	25.7000
2005/09/06	25.7500	3100.0000	25.8500	25.8800	25.7500
2005/09/02	25.7900	3000.0000	25.8800	25.8800	25.7900
2005/09/01	25.8800	400.0000	25.9000	25.9000	25.8800
2005/08/31	25.8800	13300.0000	25.7700	25.9000	25.7500
2005/08/30	25.7100	5400.0000	25.6800	25.7700	25.6800
2005/08/29	25.7300	4200.0000	25.8000	25.8000	25.7300
2005/08/26	25.8000	3800.0000	25.7500	25.8000	25.7200
2005/08/25	25.7200	2700.0000	25.8000	25.8000	25.7200
2005/08/24	25.7900	4100.0000	25.7200	25.8000	25.7200
2005/08/23	25.7200	4800.0000	25.8200	25.8500	25.7100
2005/08/22	25.7500	4900.0000	25.7800	25.8500	25.6700
2005/08/19	25.7800	9400.0000	25.7700	25.8400	25.7500
2005/08/18	25.7000	3700.0000	25.6000	25.7700	25.6000
2005/08/17	25.6200	1000.0000	25.7600	25.7600	25.6200
2005/08/16	25.7600	8100.0000	25.5900	25.7600	25.5900
2005/08/15	25.5900	1600.0000	25.5700	25.5900	25.5700
2005/08/12	25.5400	1100.0000	25.4800	25.8000	25.4800
2005/08/11	25.4800	4900.0000	25.5000	25.5000	25.4100
2005/08/10	25.4700	3100.0000	25.4100	25.5000	25.4000
2005/08/09	25.4800	17500.0000	25.3500	25.4800	25.3400
2005/08/08	25.3200	4800.0000	25.4100	25.4100	25.3000
2005/08/05	25.4100	5300.0000	25.4000	25.5000	25.4000
2005/08/04	25.3900	22300.0000	25.3100	25.5200	25.3100
2005/08/03	25.3600	8600.0000	25.4500	25.4700	25.3200
2005/08/02	25.4500	9400.0000	25.4500	25.4600	25.4000
2005/08/01	25.4000	2700.0000	25.4700	25.4700	25.3400
2005/07/29	25.4700	14300.0000	25.4400	25.4700	25.3500
2005/07/28	25.3600	4100.0000	25.4500	25.4500	25.3500
2005/07/27	25.4400	6100.0000	25.3600	25.4400	25.3300
2005/07/26	25.3500	5500.0000	25.3800	25.4200	25.2700
2005/07/25	25.3800	19200.0000	25.3700	25.3800	25.3200
2005/07/22	25.3000	3400.0000	25.3500	25.3500	25.3000
2005/07/21	25.3000	5300.0000	25.2800	25.3700	25.1900
2005/07/20	25.2800	6700.0000	25.3600	25.3600	25.2200
2005/07/19	25.3600	6800.0000	25.2000	25.3600	25.1500
2005/07/18	25.2500	6400.0000	25.3500	25.3800	25.2000
2005/07/15	25.3500	77600.0000	25.1300	25.3500	25.1300
2005/07/14	25.2200	4000.0000	25.2800	25.2800	25.2200
2005/07/13	25.2200	16500.0000	25.2600	25.2600	25.1500
2005/07/12	25.1700	3900.0000	25.2500	25.3000	25.1700
2005/07/11	25.1500	31100.0000	25.1500	25.1900	25.1500
2005/07/08	25.1000	132300.0000	25.1500	25.2200	25.1000
2005/07/07	25.1900	6400.0000	25.1800	25.1900	25.1000
2005/07/06	25.1500	85400.0000	25.1300	25.3000	25.1100
2005/07/05	25.0800	16200.0000	25.1500	25.2300	25.0800
2005/07/01	25.1900	800.0000	25.2000	25.2000	25.1300
2005/06/30	25.1500	2700.0000	25.1900	25.2000	25.1300
2005/06/29	25.1900	7100.0000	25.1100	25.2300	25.1100
2005/06/28	25.1100	25100.0000	25.2000	25.2000	25.0700
2005/06/27	25.2100	4500.0000	25.2000	25.2400	25.2000
2005/06/24	25.2100	4300.0000	25.3000	25.3500	25.2000
2005/06/23	25.2400	2700.0000	25.2000	25.2500	25.2000
2005/06/22	25.2800	5600.0000	25.3000	25.3000	25.2200
2005/06/21	25.1400	18200.0000	25.1500	25.2000	25.0500
2005/06/20	25.0500	12100.0000	25.0900	25.2100	25.0500
2005/06/17	25.2000	3600.0000	25.1000	25.2000	25.0900
2005/06/16	25.1500	1900.0000	25.2100	25.3200	25.0000
2005/06/15	25.1300	3600.0000	25.1500	25.2400	25.0500
2005/06/14	25.0300	4900.0000	25.0700	25.0900	25.0200
2005/06/13	25.0500	55700.0000	25.0200	25.1700	25.0200
2005/06/10	25.0500	7700.0000	25.1300	25.2300	25.0500
2005/06/09	25.5900	3300.0000	25.5500	25.5900	25.4500
2005/06/08	25.4500	200.0000	25.6100	25.6100	25.4500
2005/06/07	25.6300	12600.0000	25.5900	25.6300	25.5400
2005/06/06	25.4900	4900.0000	25.4700	25.5000	25.4000
2005/06/03	25.4700	5300.0000	25.5000	25.5000	25.3600
2005/06/02	25.4800	13700.0000	25.3300	25.4800	25.3300
2005/06/01	25.4000	9600.0000	25.3100	25.4400	25.3100
2005/05/31	25.3100	28800.0000	25.2500	25.4000	25.2500
2005/05/27	25.3000	9800.0000	25.2800	25.3700	25.2100
2005/05/26	25.2800	2000.0000	25.3800	25.3800	25.2700
2005/05/25	25.2800	5900.0000	25.3500	25.4000	25.2500
2005/05/24	25.2500	22800.0000	25.4300	25.4300	25.2500
2005/05/23	25.3700	5900.0000	25.4500	25.4500	25.3600
2005/05/20	25.3500	5000.0000	25.4500	25.4500	25.3500
2005/05/19	25.3500	12400.0000	25.4500	25.5200	25.3500
2005/05/18	25.3500	10800.0000	25.2700	25.5000	25.2700
2005/05/17	25.3700	2500.0000	25.2400	25.3700	25.2400
2005/05/16	25.2700	4000.0000	25.1900	25.3100	25.1700
2005/05/13	25.2500	2000.0000	25.1900	25.2500	25.1900
2005/05/12	25.1900	2000.0000	25.1800	25.2800	25.1800
2005/05/11	25.2600	4400.0000	25.3400	25.3400	25.2600
2005/05/10	25.3300	60900.0000	25.2000	25.3400	25.2000
2005/05/09	25.2400	2700.0000	25.1700	25.2400	25.1700
2005/05/06	25.2000	3100.0000	25.1700	25.2000	25.1600
2005/05/05	25.2000	78600.0000	25.1100	25.2700	25.1100
2005/05/04	25.1800	6300.0000	25.1000	25.2500	25.0700
2005/05/03	25.2000	9100.0000	25.1700	25.2000	25.1000
2005/05/02	25.2400	5900.0000	25.1000	25.2500	25.0600
2005/04/29	25.1200	6500.0000	25.2000	25.2500	25.0600
2005/04/28	25.1400	20500.0000	25.0000	25.2500	25.0000
2005/04/27	25.0000	10100.0000	25.0700	25.1000	25.0000
2005/04/26	25.0100	10900.0000	25.0600	25.0900	24.9100
2005/04/25	24.9600	5000.0000	25.0800	25.0800	24.9400
2005/04/22	24.9800	2400.0000	25.0400	25.1000	24.9400
2005/04/21	25.0400	12800.0000	25.0700	25.1000	24.8600
2005/04/20	25.0700	10800.0000	24.9600	25.0700	24.8900
2005/04/19	25.0700	11500.0000	25.1000	25.1000	24.8800
2005/04/18	25.0100	6200.0000	24.9000	25.1000	24.8600
2005/04/15	25.1000	6100.0000	24.9900	25.1400	24.8300
2005/04/14	24.9000	3500.0000	24.8800	24.9900	24.8800
2005/04/13	24.9800	6200.0000	24.7500	24.9900	24.7500
2005/04/12	24.9200	12300.0000	24.7200	24.9300	24.6600
2005/04/11	24.8400	10400.0000	24.7500	24.9300	24.7500
2005/04/08	24.8500	69100.0000	24.6800	24.9400	24.6800
2005/04/07	24.7000	14700.0000	24.6500	24.8800	24.6500
2005/04/06	24.8000	9800.0000	24.7900	24.8100	24.6800
2005/04/05	24.7000	9500.0000	24.6100	24.7400	24.6100
2005/04/04	24.7500	111100.0000	24.7500	24.7900	24.6600
2005/04/01	24.6700	48200.0000	24.5700	24.7000	24.5700
2005/03/31	24.5000	10700.0000	24.3400	24.5700	24.3400
2005/03/30	24.3400	15500.0000	24.2300	24.3700	24.1500
2005/03/29	24.2100	23600.0000	24.2100	24.2700	24.0800
2005/03/28	24.2000	9400.0000	24.1500	24.2500	24.0800
2005/03/24	24.1300	26900.0000	24.1000	24.2000	23.9900
2005/03/23	24.0100	44000.0000	24.3000	24.5000	23.7000
2005/03/22	24.4800	5400.0000	24.6100	24.7400	24.4100
2005/03/21	24.5800	11600.0000	24.7900	24.8300	24.5800
2005/03/18	24.7900	6500.0000	24.7000	24.8000	24.6500
2005/03/17	24.8200	10200.0000	24.6000	24.8400	24.6000
2005/03/16	24.7100	16600.0000	24.8000	24.8400	24.6200
2005/03/15	24.7500	20600.0000	24.5700	24.7500	24.5600
2005/03/14	24.5200	26400.0000	24.9500	24.9500	24.4500
2005/03/11	24.8500	7900.0000	25.0600	25.0600	24.8100
2005/03/10	25.0400	15200.0000	25.1000	25.1600	24.9500
2005/03/09	25.5000	7700.0000	25.7600	25.7600	25.4400
2005/03/08	25.7400	5500.0000	25.7600	25.8400	25.7100
2005/03/07	25.7600	42200.0000	25.7900	25.8800	25.7600
2005/03/04	25.7700	4700.0000	25.7600	25.8100	25.6800
2005/03/03	25.7300	20600.0000	25.6500	25.7600	25.6300
2005/03/02	25.7000	8700.0000	25.7400	25.8200	25.6800
2005/03/01	25.7400	9800.0000	25.7400	25.8200	25.7400
2005/02/28	25.8000	3000.0000	25.8700	25.8700	25.7300
2005/02/25	25.8900	23800.0000	25.8600	25.8900	25.8000
2005/02/24	25.8600	4400.0000	25.8600	25.8600	25.7200
2005/02/23	25.8300	14100.0000	25.7500	25.8600	25.7500
2005/02/22	25.7000	5200.0000	25.7500	25.7600	25.6900
2005/02/18	25.7200	10900.0000	25.6700	25.8200	25.6500
2005/02/17	25.8500	4800.0000	25.8100	25.8500	25.7900
2005/02/16	25.8500	5200.0000	25.8500	25.8600	25.7900
2005/02/15	25.8500	7100.0000	25.9600	25.9600	25.7900
2005/02/14	25.8800	4200.0000	25.8900	25.9500	25.8700
2005/02/11	25.9400	759400.0000	26.0000	26.0800	25.8700
2005/02/10	25.9500	5500.0000	26.0500	26.0500	25.8700
2005/02/09	25.9700	4400.0000	26.0000	26.0200	25.9600
2005/02/08	26.1000	310700.0000	25.8200	26.1000	25.8200
2005/02/07	25.8700	9600.0000	25.8400	25.9000	25.7800
2005/02/04	25.8200	10100.0000	25.8200	25.8700	25.8000
2005/02/03	25.8000	4300.0000	25.7900	25.8600	25.7400
2005/02/02	25.8900	17400.0000	25.8500	25.8900	25.7600
2005/02/01	25.8000	10900.0000	25.7000	25.8000	25.7000
2005/01/31	25.7200	3300.0000	25.6300	25.7200	25.6300
2005/01/28	25.7200	8800.0000	25.5700	25.7300	25.5600
2005/01/27	25.6000	5700.0000	25.6200	25.6700	25.5500
2005/01/26	25.5600	81900.0000	25.5400	25.5600	25.4800
2005/01/25	25.5500	85600.0000	25.5400	25.5800	25.4500
2005/01/24	25.5500	8500.0000	25.4800	25.5700	25.4500
2005/01/21	25.4500	12000.0000	25.4400	25.4900	25.4300
2005/01/20	25.4500	16600.0000	25.4300	25.4600	25.3600
2005/01/19	25.4800	5200.0000	25.4800	25.4800	25.3800
2005/01/18	25.4700	25200.0000	25.4000	25.4700	25.3800
2005/01/14	25.5100	3700.0000	25.4700	25.5100	25.4400
2005/01/13	25.5000	1400.0000	25.5000	25.5000	25.4200
2005/01/12	25.4800	17300.0000	25.4700	25.5000	25.2800
2005/01/11	25.4700	25200.0000	25.4500	25.4800	25.3600
2005/01/10	25.4300	4300.0000	25.4500	25.4500	25.4100
2005/01/07	25.4300	6400.0000	25.6000	25.6200	25.4300
2005/01/06	25.5500	6600.0000	25.6000	25.6100	25.5000
2005/01/05	25.5500	11600.0000	25.5200	25.6200	25.5000
2005/01/04	25.6500	6600.0000	25.6000	25.6500	25.5500
2005/01/03	25.6500	6100.0000	25.6400	25.7500	25.5400
2004/12/31	25.5500	5400.0000	25.5900	25.6700	25.5400
2004/12/30	25.5100	12900.0000	25.5500	25.5900	25.4600
2004/12/29	25.5500	1400.0000	25.6800	25.6800	25.5000
2004/12/28	25.6600	6300.0000	25.6000	25.6600	25.4600
2004/12/27	25.4500	4700.0000	25.5100	25.5100	25.4500
2004/12/23	25.4700	2000.0000	25.5500	25.5500	25.4700
2004/12/22	25.4800	7000.0000	25.5500	25.5500	25.4700
2004/12/21	25.6200	6600.0000	25.4800	25.6200	25.4700
2004/12/20	25.5200	3000.0000	25.4300	25.5200	25.4300
2004/12/17	25.5000	10800.0000	25.5000	26.3900	25.4000
2004/12/16	25.5000	9300.0000	25.6000	25.6000	25.4100
2004/12/15	25.5100	9500.0000	25.6000	25.6900	25.5000
2004/12/14	25.6000	9900.0000	25.5000	25.6500	25.5000
2004/12/13	25.5500	6000.0000	25.5900	25.5900	25.5100
2004/12/10	25.6200	26500.0000	25.4600	25.6500	25.4600
2004/12/09	25.8500	30300.0000	25.6500	25.9100	25.6500
2004/12/08	25.7100	18300.0000	25.8400	25.8500	25.6800
2004/12/07	25.7500	27800.0000	25.7000	25.8000	25.5000
2004/12/06	25.7700	6100.0000	25.7900	25.8000	25.7700
2004/12/03	25.7900	8100.0000	25.7500	25.9000	25.7500
2004/12/02	25.7100	18900.0000	25.8000	25.8000	25.6000
2004/12/01	25.7700	5000.0000	25.6500	25.7700	25.6000
2004/11/30	25.7000	7600.0000	25.6400	25.7800	25.5600
2004/11/29	25.7000	14500.0000	25.8000	25.8000	25.6300
2004/11/26	25.8000	2600.0000	25.9000	25.9000	25.7500
2004/11/24	25.9000	9000.0000	25.9000	26.0000	25.8500
2004/11/23	25.7400	6700.0000	25.6300	25.9500	25.6300
2004/11/22	25.7100	10300.0000	25.6900	25.7900	25.6700
2004/11/19	25.7000	9100.0000	25.7900	25.8300	25.6600
2004/11/18	25.7400	5700.0000	25.7000	25.9100	25.6500
2004/11/17	25.7000	9300.0000	25.7500	25.9900	25.6000
2004/11/16	25.6700	8900.0000	25.6000	25.9900	25.6000
2004/11/15	25.6700	25500.0000	25.5600	25.6700	25.5000
2004/11/12	25.4500	8900.0000	25.4900	25.6000	25.4100
2004/11/11	25.3800	4500.0000	25.4000	25.4500	25.3700
2004/11/10	25.4000	42600.0000	25.4100	25.5400	25.4000
2004/11/09	25.4300	13500.0000	25.4600	25.4700	25.4000
2004/11/08	25.4200	23200.0000	25.5100	25.6000	25.4200
2004/11/05	25.5100	9600.0000	25.6000	25.6000	25.3800
2004/11/04	25.6000	116800.0000	25.5500	25.6600	25.5100
2004/11/03	25.4500	22500.0000	25.5600	25.5900	25.4000
2004/11/02	25.5600	13200.0000	25.4600	25.5600	25.3500
2004/11/01	25.4200	10600.0000	25.3900	25.4200	25.3300
2004/10/29	25.3900	3200.0000	25.3800	25.3900	25.3300
2004/10/28	25.3200	7000.0000	25.3600	25.3800	25.3100
2004/10/27	25.3600	157200.0000	25.3900	25.4000	25.3100
2004/10/26	25.3500	9500.0000	25.4400	25.4400	25.2800
2004/10/25	25.3400	7700.0000	25.4000	25.4500	25.3300
2004/10/22	25.3400	16500.0000	25.4800	25.4800	25.3300
2004/10/21	25.4600	8100.0000	25.4300	25.4800	25.4100
2004/10/20	25.4500	4700.0000	25.5000	25.5000	25.4500
2004/10/19	25.5000	10000.0000	25.5700	25.5700	25.4500
2004/10/18	25.6000	10400.0000	25.7100	25.7100	25.5300
2004/10/15	25.6100	6800.0000	25.5300	25.7700	25.5300
2004/10/14	25.6600	7200.0000	25.7700	25.7700	25.5000
2004/10/13	25.5200	6600.0000	25.4500	25.5200	25.4000
2004/10/12	25.4100	34000.0000	25.3600	25.4800	25.1600
2004/10/11	25.3000	5500.0000	25.2500	25.3000	25.2200
2004/10/08	25.2500	53300.0000	25.1000	25.2500	25.0300
2004/10/07	25.0000	14300.0000	25.0000	25.0500	25.0000
2004/10/06	25.0000	71100.0000	25.0300	25.0500	25.0000
2004/10/05	25.0300	15100.0000	25.0500	25.0500	24.9800
2004/10/04	25.0000	31500.0000	24.9300	25.0100	24.9100
2004/10/01	25.0000	19600.0000	24.9100	25.0000	24.9000
2004/09/30	25.0000	13600.0000	24.9900	25.0500	24.9100
2004/09/29	25.0000	19300.0000	25.0300	25.0300	24.8700
2004/09/28	25.0200	20700.0000	25.1300	25.1300	25.0100
2004/09/27	25.1200	59300.0000	25.0900	25.1200	25.0000
2004/09/24	25.1000	51800.0000	25.1000	25.1100	24.9200
2004/09/23	25.1200	510400.0000	24.9700	25.1200	24.9400
2004/09/22	24.9800	10400.0000	24.9500	24.9800	24.9000
2004/09/21	24.9500	57900.0000	24.9300	24.9900	24.8700
2004/09/20	24.9600	9100.0000	24.9100	24.9900	24.9100
2004/09/17	24.9500	17900.0000	24.9500	24.9900	24.9100
2004/09/16	24.9500	125700.0000	24.8500	24.9500	24.7600
2004/09/15	24.8000	16300.0000	24.8500	24.9000	24.8000
2004/09/14	24.9200	14700.0000	24.8700	24.9300	24.8000
2004/09/13	24.9000	22300.0000	24.9700	25.0000	24.8700
2004/09/10	24.9800	29400.0000	25.0500	25.0500	24.9100
2004/09/09	25.3400	213900.0000	25.3200	25.3500	25.2100
2004/09/08	25.2500	18200.0000	25.1900	25.2600	25.1700
2004/09/07	25.1700	11600.0000	25.0500	25.1900	25.0500
2004/09/03	25.0700	28500.0000	25.2000	25.2000	25.0000
2004/09/02	25.2500	7000.0000	25.2200	25.2500	25.1700
2004/09/01	25.2800	20400.0000	25.3000	25.3300	25.2000
2004/08/31	25.2700	346400.0000	25.2100	25.2800	25.1500
2004/08/30	25.2200	4500.0000	25.2200	25.2200	25.1500
2004/08/27	25.1600	13300.0000	25.1100	25.2300	25.1100
2004/08/26	25.2000	10800.0000	25.0300	25.2000	25.0300
2004/08/25	25.1300	10900.0000	25.0800	25.1500	25.0200
2004/08/24	25.0500	10500.0000	25.0800	25.0900	25.0000
2004/08/23	25.0100	17300.0000	25.0000	25.0100	24.9800
2004/08/20	25.0600	63200.0000	25.0200	25.0600	24.9600
2004/08/19	25.0000	12600.0000	25.0000	25.0800	24.9200
2004/08/18	24.9100	31800.0000	25.0000	25.1000	24.9100
2004/08/17	25.0500	13700.0000	24.9500	25.0500	24.9400
2004/08/16	25.0000	9000.0000	25.0000	25.0900	24.9400
2004/08/13	25.0100	22000.0000	24.9300	25.1000	24.9200
2004/08/12	24.9800	6200.0000	24.9100	25.0000	24.8600
2004/08/11	24.9000	17200.0000	24.9200	24.9200	24.7800
2004/08/10	24.8700	7400.0000	24.9300	24.9300	24.8200
2004/08/09	24.8900	12900.0000	25.0000	25.0000	24.8500
2004/08/06	25.0100	18000.0000	25.0000	25.1100	24.9000
2004/08/05	24.8800	8800.0000	24.8900	24.9000	24.8200
2004/08/04	24.8500	7400.0000	24.8800	24.8800	24.7800
2004/08/03	24.8500	11500.0000	24.8600	24.9300	24.8000
2004/08/02	24.8500	5300.0000	24.9600	24.9600	24.8100
2004/07/30	24.8500	12800.0000	24.6400	24.9500	24.6400
2004/07/29	24.7000	52900.0000	24.5400	24.7000	24.5300
2004/07/28	24.5400	13300.0000	24.5600	24.5600	24.4500
2004/07/27	24.5600	15800.0000	24.6200	24.7300	24.5500
2004/07/26	24.6800	17000.0000	24.5800	24.7000	24.5600
2004/07/23	24.6100	23300.0000	24.4700	24.6500	24.4500
2004/07/22	24.5200	172900.0000	24.4200	24.5800	24.3600
2004/07/21	24.4200	19100.0000	24.4500	24.4500	24.2100
2004/07/20	24.4100	83200.0000	24.5200	24.6600	24.3700
2004/07/19	24.4900	26700.0000	24.4500	24.6000	24.3300
2004/07/16	24.5500	26200.0000	24.6000	24.6700	24.4500
2004/07/15	24.4500	58300.0000	24.1700	24.7000	24.1700
2004/07/14	24.1700	107300.0000	24.1700	24.2000	24.1000
2004/07/13	24.1200	416500.0000	24.0200	24.1600	24.0200
2004/07/12	24.1000	187500.0000	23.8900	24.1100	23.8000
2004/07/09	23.9100	166700.0000	23.8100	23.9200	23.6800
2004/07/08	23.6700	55700.0000	23.5800	23.7200	23.5100
2004/07/07	23.5200	33000.0000	23.6200	23.6200	23.4100
2004/07/06	23.5200	25900.0000	23.4900	23.5400	23.3500
2004/07/02	23.4000	19800.0000	23.4300	23.4500	23.3200
2004/07/01	23.3000	48200.0000	23.1200	23.3000	23.1200
2004/06/30	23.1800	27300.0000	22.9900	23.1800	22.8100
2004/06/29	22.9900	10500.0000	23.0100	23.0300	22.9000
2004/06/28	23.0300	17300.0000	23.1600	23.2700	22.9300
2004/06/25	23.1600	6500.0000	23.2200	23.2500	23.1600
2004/06/24	23.2400	8000.0000	23.2800	23.3800	23.2200
2004/06/23	23.3200	9900.0000	23.4400	23.4400	23.2600
2004/06/22	23.4500	7800.0000	23.4000	23.4700	23.3100
2004/06/21	23.4600	66900.0000	23.4400	23.5800	23.4000
2004/06/18	23.4400	5900.0000	23.5200	23.5300	23.3800
2004/06/17	23.4700	9200.0000	23.4500	23.5200	23.3200
2004/06/16	23.5100	7300.0000	23.5900	23.5900	23.4500
2004/06/15	23.5400	22500.0000	23.4100	23.8300	23.4100
2004/06/14	23.3500	29300.0000	23.6000	23.6900	23.3500
2004/06/10	23.7300	162400.0000	23.8300	23.8900	23.7200
2004/06/09	24.3100	13700.0000	24.3800	24.3800	24.3000
2004/06/08	24.3800	115700.0000	24.4100	24.4100	24.2500
2004/06/07	24.3700	21200.0000	24.3700	24.4900	24.2900
2004/06/04	24.3600	8600.0000	24.4000	24.4000	24.2600
2004/06/03	24.4000	52400.0000	24.4000	24.5100	24.3000
2004/06/02	24.6000	117100.0000	24.4800	24.6700	24.2000
2004/06/01	24.4800	16700.0000	24.5500	24.5600	24.1000
2004/05/28	24.5900	8800.0000	24.5700	24.6500	24.5500
2004/05/27	24.5600	45200.0000	24.4000	24.7400	24.2500
2004/05/26	24.4000	17800.0000	24.2300	24.4200	24.2100
2004/05/25	24.1500	113800.0000	23.9800	24.2000	23.9800
2004/05/24	23.9800	21000.0000	23.5900	23.9800	23.5700
2004/05/21	23.5900	23700.0000	23.3400	23.7400	23.3400
2004/05/20	23.2400	13800.0000	23.0000	23.2400	23.0000
2004/05/19	23.0400	6400.0000	23.1700	23.1700	23.0000
2004/05/18	23.0800	14600.0000	23.0800	23.1300	23.0000
2004/05/17	23.0800	12000.0000	22.9500	23.2500	22.9200
2004/05/14	22.9000	31600.0000	22.7800	23.0000	22.5300
2004/05/13	22.7000	16400.0000	22.7500	22.7500	22.5700
2004/05/12	22.7500	42300.0000	22.5000	22.8800	22.5000
2004/05/11	22.5100	33000.0000	21.5700	22.7500	21.5500
2004/05/10	21.5700	18400.0000	22.3000	22.5000	21.5700
2004/05/07	22.3000	30200.0000	23.1000	23.1000	22.2100
2004/05/06	23.3500	24700.0000	23.9000	23.9700	23.3000
2004/05/05	24.0000	26400.0000	24.1900	24.1900	23.9700
2004/05/04	23.9500	17900.0000	24.0700	24.0700	23.8600
2004/05/03	24.0700	67300.0000	24.0100	24.0900	23.9600
2004/04/30	24.0000	9200.0000	23.9800	24.0300	23.9500
2004/04/29	24.0000	15400.0000	24.1200	24.2200	24.0000
2004/04/28	24.1400	53700.0000	24.2500	24.3700	24.0900
2004/04/27	24.2700	21100.0000	24.2500	24.3700	24.1600
2004/04/26	24.2400	21000.0000	24.4000	24.4000	24.0500
2004/04/23	24.3300	24000.0000	24.6900	24.6900	24.2800
2004/04/22	24.6500	21900.0000	24.4000	24.7500	24.4000
2004/04/21	24.5500	72800.0000	24.7000	24.7000	24.4000
2004/04/20	24.8000	29100.0000	24.9100	25.0000	24.7600
2004/04/19	25.0200	10600.0000	25.1600	25.1600	25.0000
